state,year,value
GA,1984,6.6
GA,1984,6.1
GA,1984,6.1
GA,1984,6.1
GA,1984,5.5
GA,1984,5.8
GA,1985,6.7
GA,1985,6.6
GA,1985,6.3
GA,1985,6.4
GA,1985,6.6
GA,1985,7.6
GA,1985,7.3
GA,1985,6.4
GA,1985,6.4
GA,1985,6
GA,1985,5.4
GA,1985,5.4
GA,1986,5.5
GA,1986,6.3
GA,1986,5.9
GA,1986,5.7
GA,1986,6
GA,1986,6.7
GA,1986,6.5
GA,1986,5.8
GA,1986,6.1
GA,1986,6.1
GA,1986,5.7
GA,1986,5.2
GA,1987,6.1
GA,1987,6.1
GA,1987,5.8
GA,1987,5.2
GA,1987,5.2
GA,1987,5.8
GA,1987,5.8
GA,1987,5.6
GA,1987,5.8
GA,1987,5.9
GA,1987,5.4
GA,1987,5.3
GA,1988,6.2
GA,1988,6.1
GA,1988,5.8
GA,1988,5.6
GA,1988,5.9
GA,1988,5.9
GA,1988,5.8
GA,1988,5.7
GA,1988,5.7
GA,1988,5.5
GA,1988,5.1
GA,1988,5.1
GA,1989,5.8
GA,1989,5.5
GA,1989,5.2
GA,1989,5.5
GA,1989,5.3
GA,1989,6.3
GA,1989,5.7
GA,1989,5.4
GA,1989,5.6
GA,1989,5.5
GA,1989,5.4
GA,1989,4.9
GA,1990,5.5
GA,1990,5.4
GA,1990,4.9
GA,1990,5
GA,1990,5
GA,1990,5.5
GA,1990,5.8
GA,1990,5.7
GA,1990,5.9
GA,1990,5.5
GA,1990,5.7
GA,1990,5.6
GA,1991,6.1
GA,1991,6.3
GA,1991,5.8
GA,1991,5
GA,1991,5.3
GA,1991,5.7
GA,1991,5.1
GA,1991,4.7
GA,1991,4.7
GA,1991,4.6
GA,1991,4.4
GA,1991,4.6
GA,1992,5.5
GA,1992,7.5
GA,1992,7.2
GA,1992,6.8
GA,1992,6.9
GA,1992,7.9
GA,1992,7.4
GA,1992,7.2
GA,1992,7
GA,1992,6.6
GA,1992,6.6
GA,1992,6.3
GA,1993,7
GA,1993,6.8
GA,1993,6.3
GA,1993,5.7
GA,1993,5.6
GA,1993,6.4
GA,1993,6.3
GA,1993,5.9
GA,1993,5.7
GA,1993,5.9
GA,1993,5.3
GA,1993,5.2
GA,1994,6.5
GA,1994,6.2
GA,1994,5.8
GA,1994,5.3
GA,1994,4.9
GA,1994,5.5
GA,1994,5.6
GA,1994,5
GA,1994,4.8
GA,1994,4.8
GA,1994,4.3
GA,1994,4
GA,1995,4.9
GA,1995,4.4
GA,1995,4.3
GA,1995,4.8
GA,1995,4.8
GA,1995,5.3
GA,1995,5.6
GA,1995,5.1
GA,1995,5
GA,1995,4.9
GA,1995,4.6
GA,1995,4.4
GA,1996,4.9
GA,1996,4.6
GA,1996,4.6
GA,1996,4.3
GA,1996,4.6
GA,1996,4.8
GA,1996,5.1
GA,1996,4.5
GA,1996,4.6
GA,1996,4.7
GA,1996,4.6
GA,1996,4.7
GA,1997,5.3
GA,1997,5.2
GA,1997,4.9
GA,1997,4.4
GA,1997,4.4
GA,1997,4.9
GA,1997,4.7
GA,1997,4.5
GA,1997,4.4
GA,1997,4.1
GA,1997,3.9
GA,1997,4.1
GA,1998,4.6
GA,1998,4.6
GA,1998,4.6
GA,1998,3.8
GA,1998,4
GA,1998,4.7
GA,1998,4.7
GA,1998,4.2
GA,1998,4.2
GA,1998,4.2
GA,1998,3.9
GA,1998,3.7
GA,1999,4.2
GA,1999,4.4
GA,1999,3.9
GA,1999,3.9
GA,1999,3.6
GA,1999,4.1
GA,1999,4.2
GA,1999,4
GA,1999,4
GA,1999,3.8
GA,1999,3.5
GA,1999,3.5
GA,2000,3.8
GA,2000,3.7
GA,2000,3.8
GA,2000,3.3
GA,2000,3.7
GA,2000,4
GA,2000,3.9
GA,2000,3.9
GA,2000,3.5
GA,2000,3.3
GA,2000,3
GA,2000,3
GA,2001,3.8
GA,2001,3.7
GA,2001,3.7
GA,2001,3.6
GA,2001,3.4
GA,2001,4.1
GA,2001,4
GA,2001,4.2
GA,2001,4.2
GA,2001,4.6
GA,2001,4.6
GA,2001,4.7
GA,2002,5.2
GA,2002,5.1
GA,2002,5.1
GA,2002,4.9
GA,2002,4.8
GA,2002,5.4
GA,2002,5.2
GA,2002,5.1
GA,2002,4.8
GA,2002,4.8
GA,2002,4.8
GA,2002,4.9
GA,2003,5.2
GA,2003,4.9
GA,2003,4.8
GA,2003,4.8
GA,2003,4.9
GA,2003,5.7
GA,2003,5.4
GA,2003,4.9
GA,2003,4.6
GA,2003,4.4
GA,2003,4.3
GA,2003,4
GA,2004,4.5
GA,2004,4.2
GA,2004,4.4
GA,2004,4.2
GA,2004,4.5
GA,2004,5.3
GA,2004,5.2
GA,2004,5
GA,2004,4.8
GA,2004,4.9
GA,2004,5
GA,2004,5.1
GA,2005,5.3
GA,2005,5.6
GA,2005,5.2
GA,2005,5.1
GA,2005,5.3
GA,2005,5.7
GA,2005,5.6
GA,2005,5.3
GA,2005,5.7
GA,2005,5.3
GA,2005,5.2
GA,2005,4.9
GA,2006,4.9
GA,2006,4.9
GA,2006,4.5
GA,2006,4.5
GA,2006,4.7
GA,2006,5.1
GA,2006,5.2
GA,2006,4.9
GA,2006,4.6
GA,2006,4.5
GA,2006,4.4
GA,2006,4.3
GA,2007,4.5
GA,2007,4.3
GA,2007,4
GA,2007,4.1
GA,2007,4.1
GA,2007,4.7
GA,2007,5
GA,2007,4.6
GA,2007,4.7
GA,2007,4.7
GA,2007,4.6
GA,2007,5
GA,2008,5.3
GA,2008,5.3
GA,2008,5.2
GA,2008,5
GA,2008,5.6
GA,2008,6.1
GA,2008,6.5
GA,2008,6.6
GA,2008,6.7
GA,2008,7.2
GA,2008,7.3
GA,2008,8.1
GA,2009,9
GA,2009,9.5
GA,2009,9.4
GA,2009,9
GA,2009,9.5
GA,2009,10.5
GA,2009,10.5
GA,2009,10.3
GA,2009,10.3
GA,2009,10.5
GA,2009,10.2
GA,2009,10.4
GA,2010,10.9
GA,2010,10.9
GA,2010,10.4
GA,2010,9.9
GA,2010,10.1
GA,2010,10.6
GA,2010,10.7
GA,2010,10.8
GA,2010,10.5
GA,2010,10.5
GA,2010,10.7
GA,2010,10.6
GA,2011,10.8
GA,2011,10.4
GA,2011,10
GA,2011,9.7
GA,2011,10
GA,2011,10.8
GA,2011,10.7
GA,2011,10.6
GA,2011,10.4
GA,2011,10.1
GA,2011,9.5
GA,2011,9.7
GA,2012,9.8
GA,2012,9.7
GA,2012,9.3
GA,2012,8.8
GA,2012,9
GA,2012,9.7
GA,2012,9.8
GA,2012,9.4
GA,2012,8.7
GA,2012,8.8
GA,2012,8.4
GA,2012,8.7
GA,2013,9.1
GA,2013,8.6
GA,2013,8.2
GA,2013,7.8
GA,2013,8.1
GA,2013,8.9
GA,2013,8.8
GA,2013,8.2
GA,2013,7.9
GA,2013,8
GA,2013,7.4
GA,2013,7.4
GA,2014,7.4
GA,2014,7.5
GA,2014,7.3
GA,2014,6.6
GA,2014,7.1
GA,2014,7.6
GA,2014,7.9
GA,2014,7.5
GA,2014,6.9
GA,2014,6.7
GA,2014,6.4
GA,2014,6.2
GA,2015,6.6
GA,2015,6.3
GA,2015,6
GA,2015,5.7
GA,2015,6.1
GA,2015,6.4
GA,2015,6.4
GA,2015,6
GA,2015,5.7
GA,2015,5.7
GA,2015,5.4
GA,2015,5.4
GA,2016,5.5
GA,2016,5.4
GA,2016,5.3
GA,2016,5.1
GA,2016,5
GA,2016,5.6
GA,2016,5.7
GA,2016,5.5
GA,2016,5.4
GA,2016,5.5
GA,2016,5
GA,2016,5.1
GA,2017,5.4
GA,2017,5.2
GA,2017,4.8
GA,2017,4.5
GA,2017,4.6
GA,2017,4.9
GA,2017,5
GA,2017,4.8
GA,2017,4.4
GA,2017,4.3
GA,2017,4.1
GA,2017,4.2
GA,2018,4.5
GA,2018,4.3
GA,2018,4.1
GA,2018,3.7
GA,2018,3.6
GA,2018,4.3
GA,2018,4.2
GA,2018,4
GA,2018,3.6
GA,2018,3.8
GA,2018,3.4
GA,2018,3.7
GA,2019,4.5
GA,2019,3.9
GA,2019,3.7
GA,2019,3.1
GA,2019,3.5
GA,2019,3.9
GA,2019,3.7
GA,2019,3.7
GA,2019,3.1
GA,2019,3
GA,2019,2.7
HI,1976,10
HI,1976,10.1
HI,1976,10.3
HI,1976,9.7
HI,1976,9.4
HI,1976,10.1
HI,1976,9.1
HI,1976,9.2
HI,1976,9.4
HI,1976,8.9
HI,1976,8.8
HI,1976,7.6
HI,1977,8.7
HI,1977,8.2
HI,1977,7.9
HI,1977,7.3
HI,1977,7.2
HI,1977,8.4
HI,1977,7.6
HI,1977,7.2
HI,1977,8
HI,1977,8.4
HI,1977,8.4
HI,1977,7.4
HI,1978,7.5
HI,1978,7.1
HI,1978,7
HI,1978,6.6
HI,1978,6.8
HI,1978,8
HI,1978,7.4
HI,1978,7.1
HI,1978,7.5
HI,1978,7.1
HI,1978,6.8
HI,1978,6
HI,1979,6.6
HI,1979,6.1
HI,1979,5.9
HI,1979,6.2
HI,1979,6.2
HI,1979,7.2
HI,1979,6.3
HI,1979,5.8
HI,1979,5.8
HI,1979,5.8
HI,1979,6.3
HI,1979,4.8
HI,1980,5
HI,1980,4.6
HI,1980,4.6
HI,1980,4.5
HI,1980,4.7
HI,1980,5.8
HI,1980,5.2
HI,1980,5
HI,1980,5.7
HI,1980,5.3
HI,1980,5.2
HI,1980,4.7
HI,1981,5.3
HI,1981,4.9
HI,1981,4.9
HI,1981,5
HI,1981,5.2
HI,1981,6.2
HI,1981,5.6
HI,1981,5.3
HI,1981,5.7
HI,1981,5.7
HI,1981,5.8
HI,1981,5.3
HI,1982,6.1
HI,1982,6.1
HI,1982,6.2
HI,1982,6.2
HI,1982,6.3
HI,1982,7.3
HI,1982,6.7
HI,1982,6.3
HI,1982,6.5
HI,1982,6
HI,1982,6
HI,1982,5.9
HI,1983,6.3
HI,1983,6.4
HI,1983,6.4
HI,1983,6.3
HI,1983,6.2
HI,1983,7
HI,1983,6.2
HI,1983,6
HI,1983,6.2
HI,1983,5.8
HI,1983,5.9
HI,1983,5.3
HI,1984,5.6
HI,1984,5.5
HI,1984,5.6
HI,1984,5.6
HI,1984,5.4
HI,1984,6.4
HI,1984,5.6
HI,1984,5.6
HI,1984,6
HI,1984,5.8
HI,1984,5.8
HI,1984,5.3
HI,1985,5.7
HI,1985,5.1
HI,1985,4.9
HI,1985,5.1
HI,1985,5.1
HI,1985,6.3
HI,1985,5.7
HI,1985,5.4
HI,1985,5.7
HI,1985,5.4
HI,1985,5.4
HI,1985,4.7
HI,1986,5.3
HI,1986,5.1
HI,1986,5.1
HI,1986,5.1
HI,1986,4.8
HI,1986,5.7
HI,1986,5
HI,1986,4.6
HI,1986,4.8
HI,1986,4.3
HI,1986,4.1
HI,1986,3.5
HI,1987,3.9
HI,1987,3.8
HI,1987,3.9
HI,1987,3.8
HI,1987,3.9
HI,1987,4.7
HI,1987,4.1
HI,1987,3.8
HI,1987,4
HI,1987,3.6
HI,1987,3.5
HI,1987,2.8
HI,1988,3.3
HI,1988,3.2
HI,1988,3.2
HI,1988,2.9
HI,1988,3
HI,1988,3.7
HI,1988,3.4
HI,1988,3.1
HI,1988,3.4
HI,1988,3.1
HI,1988,3.1
HI,1988,2.6
HI,1989,3.1
HI,1989,2.6
HI,1989,2.4
HI,1989,2.3
HI,1989,2.3
HI,1989,3.1
HI,1989,2.6
HI,1989,2.3
HI,1989,2.7
HI,1989,2.3
HI,1989,2.4
HI,1989,2.1
HI,1990,2.8
HI,1990,2.6
HI,1990,2.7
HI,1990,2.7
HI,1990,2.7
HI,1990,3.4
HI,1990,2.8
HI,1990,2.5
HI,1990,2.8
HI,1990,2.4
HI,1990,2.5
HI,1990,1.9
HI,1991,2.5
HI,1991,2.5
HI,1991,2.8
HI,1991,2.7
HI,1991,2.6
HI,1991,3.5
HI,1991,3
HI,1991,2.8
HI,1991,3.2
HI,1991,2.8
HI,1991,3
HI,1991,2.9
HI,1992,3.4
HI,1992,3.7
HI,1992,3.8
HI,1992,3.8
HI,1992,4.2
HI,1992,5.1
HI,1992,4.7
HI,1992,4.6
HI,1992,4.5
HI,1992,4.9
HI,1992,4.9
HI,1992,4.3
HI,1993,4.8
HI,1993,4.6
HI,1993,4.6
HI,1993,4.3
HI,1993,4.3
HI,1993,5
HI,1993,4.5
HI,1993,4.3
HI,1993,4.3
HI,1993,4.3
HI,1993,4.6
HI,1993,4.2
HI,1994,5.2
HI,1994,5.3
HI,1994,5.4
HI,1994,5.4
HI,1994,5.5
HI,1994,6.2
HI,1994,6
HI,1994,5.8
HI,1994,5.9
HI,1994,5.6
HI,1994,5.4
HI,1994,4.7
HI,1995,5.5
HI,1995,5.2
HI,1995,5.3
HI,1995,5.6
HI,1995,5.8
HI,1995,6.6
HI,1995,6.4
HI,1995,6.3
HI,1995,6.4
HI,1995,6.1
HI,1995,5.8
HI,1995,5.4
HI,1996,6.3
HI,1996,6.1
HI,1996,6.1
HI,1996,6.2
HI,1996,6.1
HI,1996,6.9
HI,1996,6.5
HI,1996,6.3
HI,1996,6.4
HI,1996,6
HI,1996,6.5
HI,1996,5.7
HI,1997,6.2
HI,1997,6.1
HI,1997,6.1
HI,1997,6.1
HI,1997,6.2
HI,1997,7
HI,1997,6.6
HI,1997,6.3
HI,1997,6.6
HI,1997,6
HI,1997,6
HI,1997,5.6
HI,1998,5.9
HI,1998,5.8
HI,1998,6
HI,1998,5.6
HI,1998,6.1
HI,1998,6.9
HI,1998,6.5
HI,1998,6.2
HI,1998,6.6
HI,1998,6.1
HI,1998,6
HI,1998,5.5
HI,1999,5.9
HI,1999,5.6
HI,1999,5.6
HI,1999,5.4
HI,1999,5.4
HI,1999,6.2
HI,1999,5.6
HI,1999,5.3
HI,1999,5.4
HI,1999,5
HI,1999,4.9
HI,1999,4.4
HI,2000,4.7
HI,2000,4.4
HI,2000,4.3
HI,2000,4.2
HI,2000,4.2
HI,2000,4.8
HI,2000,4.3
HI,2000,4.2
HI,2000,4.3
HI,2000,4
HI,2000,4
HI,2000,3.6
HI,2001,4.1
HI,2001,4
HI,2001,4
HI,2001,4.3
HI,2001,4.1
HI,2001,4.9
HI,2001,4.4
HI,2001,4.1
HI,2001,4.4
HI,2001,5.3
HI,2001,5.6
HI,2001,4.9
HI,2002,5.1
HI,2002,4.6
HI,2002,4.5
HI,2002,4.3
HI,2002,4.2
HI,2002,4.7
HI,2002,4.2
HI,2002,3.9
HI,2002,4.2
HI,2002,3.8
HI,2002,3.9
HI,2002,3.2
HI,2003,3.9
HI,2003,3.7
HI,2003,3.8
HI,2003,3.9
HI,2003,4
HI,2003,5
HI,2003,4.4
HI,2003,4.2
HI,2003,4.6
HI,2003,4.2
HI,2003,4.1
HI,2003,3.6
HI,2004,3.8
HI,2004,3.6
HI,2004,3.6
HI,2004,3.3
HI,2004,3.2
HI,2004,3.9
HI,2004,3.3
HI,2004,3.2
HI,2004,3.4
HI,2004,3.2
HI,2004,3.3
HI,2004,2.8
HI,2005,3.1
HI,2005,2.9
HI,2005,2.8
HI,2005,2.7
HI,2005,2.7
HI,2005,3.4
HI,2005,2.9
HI,2005,2.8
HI,2005,3
HI,2005,2.8
HI,2005,2.8
HI,2005,2.3
HI,2006,2.6
HI,2006,2.5
HI,2006,2.8
HI,2006,2.7
HI,2006,2.7
HI,2006,3.4
HI,2006,2.9
HI,2006,2.5
HI,2006,2.6
HI,2006,2.3
HI,2006,2.4
HI,2006,1.9
HI,2007,2.5
HI,2007,2.4
HI,2007,2.6
HI,2007,2.5
HI,2007,2.5
HI,2007,3.3
HI,2007,2.9
HI,2007,2.8
HI,2007,3.1
HI,2007,2.9
HI,2007,3.1
HI,2007,2.9
HI,2008,3.2
HI,2008,3.1
HI,2008,3.2
HI,2008,3.5
HI,2008,3.7
HI,2008,4.7
HI,2008,4.4
HI,2008,4.5
HI,2008,5.1
HI,2008,5.1
HI,2008,5.6
HI,2008,5.6
HI,2009,6.4
HI,2009,6.7
HI,2009,7
HI,2009,7.1
HI,2009,7.2
HI,2009,7.9
HI,2009,7.4
HI,2009,7.3
HI,2009,7.6
HI,2009,7.2
HI,2009,7.2
HI,2009,6.8
HI,2010,7.2
HI,2010,6.9
HI,2010,6.9
HI,2010,6.7
HI,2010,6.7
HI,2010,7.5
HI,2010,7.1
HI,2010,7
HI,2010,7.1
HI,2010,6.9
HI,2010,6.9
HI,2010,6.4
HI,2011,6.9
HI,2011,6.7
HI,2011,6.6
HI,2011,6.5
HI,2011,6.7
HI,2011,7.4
HI,2011,6.9
HI,2011,6.9
HI,2011,7.1
HI,2011,6.9
HI,2011,6.9
HI,2011,6.4
HI,2012,6.8
HI,2012,6.5
HI,2012,6.5
HI,2012,6.2
HI,2012,6.1
HI,2012,6.8
HI,2012,6.1
HI,2012,5.7
HI,2012,5.7
HI,2012,5.5
HI,2012,5.3
HI,2012,4.8
HI,2013,5.2
HI,2013,5
HI,2013,4.9
HI,2013,4.8
HI,2013,4.8
HI,2013,5.4
HI,2013,4.9
HI,2013,4.7
HI,2013,5
HI,2013,4.9
HI,2013,4.8
HI,2013,4.4
HI,2014,4.7
HI,2014,4.6
HI,2014,4.5
HI,2014,4.4
HI,2014,4.3
HI,2014,5
HI,2014,4.4
HI,2014,4.2
HI,2014,4.3
HI,2014,4
HI,2014,4.1
HI,2014,3.7
HI,2015,4.1
HI,2015,3.8
HI,2015,3.8
HI,2015,3.6
HI,2015,3.6
HI,2015,4.2
HI,2015,3.5
HI,2015,3.4
HI,2015,3.6
HI,2015,3.2
HI,2015,3.2
HI,2015,2.8
HI,2016,3.1
HI,2016,2.9
HI,2016,3
HI,2016,2.9
HI,2016,2.9
HI,2016,3.6
HI,2016,3
HI,2016,2.9
HI,2016,3
HI,2016,2.8
HI,2016,2.8
HI,2016,2.4
HI,2017,2.8
HI,2017,2.6
HI,2017,2.5
HI,2017,2.4
HI,2017,2.4
HI,2017,3
HI,2017,2.4
HI,2017,2.3
HI,2017,2.3
HI,2017,2.2
HI,2017,2.3
HI,2017,1.9
HI,2018,2.3
HI,2018,2.2
HI,2018,2.2
HI,2018,2.2
HI,2018,2.2
HI,2018,3
HI,2018,2.5
HI,2018,2.5
HI,2018,2.7
HI,2018,2.6
HI,2018,2.7
HI,2018,2.3
HI,2019,2.9
HI,2019,2.8
HI,2019,2.9
HI,2019,2.8
HI,2019,2.6
HI,2019,3.2
HI,2019,2.7
HI,2019,2.6
HI,2019,2.8
HI,2019,2.6
HI,2019,2.5
ID,1976,7.6
ID,1976,7.3
ID,1976,7
ID,1976,6
ID,1976,4.4
ID,1976,5.2
ID,1976,4.9
ID,1976,4.9
ID,1976,4.4
ID,1976,4.4
ID,1976,5.3
ID,1976,5.6
ID,1977,7.9
ID,1977,7.6
ID,1977,7.3
ID,1977,6.2
ID,1977,4.9
ID,1977,5.2
ID,1977,5.2
ID,1977,5.3
ID,1977,4.7
ID,1977,4.6
ID,1977,5.1
ID,1977,5.4
ID,1978,7.2
ID,1978,6.8
ID,1978,6.6
ID,1978,5.6
ID,1978,4.3
ID,1978,4.6
ID,1978,4.6
ID,1978,5.1
ID,1978,4.7
ID,1978,4.6
ID,1978,5.4
ID,1978,6.1
ID,1979,7.9
ID,1979,7.8
ID,1979,7.4
ID,1979,6.4
ID,1979,4.8
ID,1979,4.7
ID,1979,4.7
ID,1979,5
ID,1979,4.8
ID,1979,4.6
ID,1979,5.5
ID,1979,6.3
ID,1980,8.4
ID,1980,8.3
ID,1980,8.5
ID,1980,8.1
ID,1980,7.3
ID,1980,7.6
ID,1980,7.3
ID,1980,7.3
ID,1980,6.7
ID,1980,6.4
ID,1980,7.1
ID,1980,7.4
ID,1981,9
ID,1981,8.6
ID,1981,8.5
ID,1981,7.7
ID,1981,6.4
ID,1981,7
ID,1981,6.9
ID,1981,7
ID,1981,7
ID,1981,7.2
ID,1981,8.5
ID,1981,9.3
ID,1982,11.7
ID,1982,11.7
ID,1982,11.3
ID,1982,10.6
ID,1982,9.2
ID,1982,9.1
ID,1982,8.7
ID,1982,9
ID,1982,8.6
ID,1982,9.1
ID,1982,10
ID,1982,10.4
ID,1983,12.1
ID,1983,11.5
ID,1983,11.3
ID,1983,9.8
ID,1983,8.1
ID,1983,8.2
ID,1983,8.1
ID,1983,8.3
ID,1983,7.3
ID,1983,7.1
ID,1983,7.8
ID,1983,8
ID,1984,9.3
ID,1984,8.7
ID,1984,8.5
ID,1984,7.7
ID,1984,6.4
ID,1984,6.5
ID,1984,6.5
ID,1984,6.8
ID,1984,6.4
ID,1984,6.4
ID,1984,7.3
ID,1984,7.5
ID,1985,9.3
ID,1985,9.1
ID,1985,9.1
ID,1985,8.4
ID,1985,7
ID,1985,7.1
ID,1985,7.4
ID,1985,7.2
ID,1985,7
ID,1985,7
ID,1985,7.8
ID,1985,8.3
ID,1986,10.3
ID,1986,9.8
ID,1986,9.4
ID,1986,8.6
ID,1986,7.7
ID,1986,8
ID,1986,7.7
ID,1986,8.3
ID,1986,7.7
ID,1986,7.5
ID,1986,8.1
ID,1986,8.3
ID,1987,10.1
ID,1987,9.6
ID,1987,9.4
ID,1987,8.5
ID,1987,6.9
ID,1987,6.9
ID,1987,6.9
ID,1987,7
ID,1987,6.4
ID,1987,6.2
ID,1987,6.7
ID,1987,7
ID,1988,8.3
ID,1988,7.9
ID,1988,7.8
ID,1988,6.6
ID,1988,5.5
ID,1988,5.5
ID,1988,5.2
ID,1988,5.4
ID,1988,4.8
ID,1988,4.7
ID,1988,5.2
ID,1988,5.5
ID,1989,7.1
ID,1989,6.9
ID,1989,6.5
ID,1989,5.7
ID,1989,4.6
ID,1989,4.7
ID,1989,4.6
ID,1989,4.8
ID,1989,4.2
ID,1989,4.2
ID,1989,5
ID,1989,5.2
ID,1990,6.8
ID,1990,6.5
ID,1990,6.5
ID,1990,5.9
ID,1990,4.8
ID,1990,5.1
ID,1990,5.2
ID,1990,4.9
ID,1990,4.5
ID,1990,4.6
ID,1990,5.6
ID,1990,6
ID,1991,7.9
ID,1991,7.6
ID,1991,7.5
ID,1991,6.7
ID,1991,5.6
ID,1991,5.6
ID,1991,5.5
ID,1991,5.6
ID,1991,5.2
ID,1991,5.1
ID,1991,6
ID,1991,6.5
ID,1992,7.8
ID,1992,7.8
ID,1992,7.5
ID,1992,6.9
ID,1992,5.6
ID,1992,5.9
ID,1992,5.7
ID,1992,6.1
ID,1992,5.6
ID,1992,5.5
ID,1992,6.1
ID,1992,6
ID,1993,7.8
ID,1993,7.5
ID,1993,7.6
ID,1993,6.7
ID,1993,5.6
ID,1993,5.6
ID,1993,5.3
ID,1993,5.3
ID,1993,4.9
ID,1993,4.9
ID,1993,5.3
ID,1993,5.6
ID,1994,7.1
ID,1994,6.6
ID,1994,6.4
ID,1994,5.7
ID,1994,4.7
ID,1994,4.8
ID,1994,4.8
ID,1994,4.8
ID,1994,4.6
ID,1994,4.7
ID,1994,5.3
ID,1994,5.7
ID,1995,6.9
ID,1995,6.5
ID,1995,6.3
ID,1995,5.7
ID,1995,4.9
ID,1995,4.9
ID,1995,4.8
ID,1995,4.9
ID,1995,4.6
ID,1995,4.6
ID,1995,5.4
ID,1995,5.5
ID,1996,6.8
ID,1996,6.8
ID,1996,6.5
ID,1996,5.8
ID,1996,4.8
ID,1996,4.7
ID,1996,4.6
ID,1996,4.6
ID,1996,4.3
ID,1996,4.3
ID,1996,5.2
ID,1996,5.2
ID,1997,6.7
ID,1997,6.4
ID,1997,6.2
ID,1997,5.6
ID,1997,4.6
ID,1997,4.6
ID,1997,4.4
ID,1997,4.7
ID,1997,4.3
ID,1997,4.3
ID,1997,4.8
ID,1997,5.2
ID,1998,6.6
ID,1998,6.4
ID,1998,6.3
ID,1998,5.4
ID,1998,4.5
ID,1998,4.7
ID,1998,4.5
ID,1998,4.5
ID,1998,4.3
ID,1998,4.3
ID,1998,4.8
ID,1998,5.2
ID,1999,6.3
ID,1999,6.2
ID,1999,6.1
ID,1999,5.4
ID,1999,4.5
ID,1999,4.5
ID,1999,4.3
ID,1999,4.5
ID,1999,4
ID,1999,4
ID,1999,4.5
ID,1999,4.7
ID,2000,6
ID,2000,5.8
ID,2000,5.6
ID,2000,4.9
ID,2000,4.1
ID,2000,4.2
ID,2000,4.1
ID,2000,4.3
ID,2000,3.9
ID,2000,4
ID,2000,4.6
ID,2000,5
ID,2001,5.9
ID,2001,5.9
ID,2001,5.8
ID,2001,5.4
ID,2001,4.5
ID,2001,4.6
ID,2001,4.5
ID,2001,4.7
ID,2001,4.4
ID,2001,4.5
ID,2001,5.3
ID,2001,5.6
ID,2002,7
ID,2002,6.9
ID,2002,6.7
ID,2002,6.1
ID,2002,5
ID,2002,5
ID,2002,4.9
ID,2002,4.9
ID,2002,4.6
ID,2002,4.6
ID,2002,5.4
ID,2002,5.7
ID,2003,6.8
ID,2003,6.6
ID,2003,6.6
ID,2003,6.1
ID,2003,5.2
ID,2003,5.2
ID,2003,5.2
ID,2003,5.2
ID,2003,4.7
ID,2003,4.8
ID,2003,5.3
ID,2003,5.5
ID,2004,6.6
ID,2004,6.2
ID,2004,6.1
ID,2004,5.2
ID,2004,4.4
ID,2004,4.5
ID,2004,4.3
ID,2004,4.4
ID,2004,4.1
ID,2004,4.1
ID,2004,4.5
ID,2004,4.7
ID,2005,5.6
ID,2005,5.2
ID,2005,4.9
ID,2005,4.4
ID,2005,3.7
ID,2005,3.7
ID,2005,3.6
ID,2005,3.5
ID,2005,3.2
ID,2005,3.1
ID,2005,3.6
ID,2005,3.6
ID,2006,5.3
ID,2006,5
ID,2006,4.6
ID,2006,3.9
ID,2006,2.9
ID,2006,3
ID,2006,2.9
ID,2006,3
ID,2006,2.5
ID,2006,2.5
ID,2006,3
ID,2006,3.4
ID,2007,4.5
ID,2007,4.2
ID,2007,3.8
ID,2007,3.2
ID,2007,2.2
ID,2007,2.4
ID,2007,2.5
ID,2007,2.6
ID,2007,2.4
ID,2007,2.5
ID,2007,3
ID,2007,3.7
ID,2008,4.1
ID,2008,4
ID,2008,3.9
ID,2008,5.1
ID,2008,4.7
ID,2008,5
ID,2008,5
ID,2008,5.2
ID,2008,5.1
ID,2008,5.4
ID,2008,6.5
ID,2008,7
ID,2009,8.7
ID,2009,8.8
ID,2009,8.8
ID,2009,7.6
ID,2009,8.7
ID,2009,9.1
ID,2009,8.9
ID,2009,8.8
ID,2009,8.6
ID,2009,8.5
ID,2009,9
ID,2009,9.6
ID,2010,10.5
ID,2010,10.4
ID,2010,10
ID,2010,9.4
ID,2010,8.3
ID,2010,8.5
ID,2010,8.3
ID,2010,8.4
ID,2010,8
ID,2010,8.1
ID,2010,8.7
ID,2010,9
ID,2011,10.1
ID,2011,9.8
ID,2011,9.6
ID,2011,8.8
ID,2011,7.9
ID,2011,7.9
ID,2011,7.8
ID,2011,7.8
ID,2011,7.4
ID,2011,7.2
ID,2011,7.9
ID,2011,7.9
ID,2012,8.9
ID,2012,8.6
ID,2012,8.3
ID,2012,7.6
ID,2012,6.8
ID,2012,6.9
ID,2012,6.8
ID,2012,6.7
ID,2012,6.3
ID,2012,6.2
ID,2012,6.8
ID,2012,6.8
ID,2013,7.7
ID,2013,7.4
ID,2013,7.1
ID,2013,6.5
ID,2013,5.8
ID,2013,5.8
ID,2013,5.8
ID,2013,5.7
ID,2013,5.4
ID,2013,5.3
ID,2013,5.6
ID,2013,5.3
ID,2014,6.4
ID,2014,6.1
ID,2014,5.8
ID,2014,5.1
ID,2014,4.5
ID,2014,4.5
ID,2014,4.5
ID,2014,4.3
ID,2014,4
ID,2014,4
ID,2014,4.4
ID,2014,4.5
ID,2015,5.5
ID,2015,5.3
ID,2015,5
ID,2015,4.4
